,open,high,low,close,volume,symbol,name
2015-09-11,40.635,42.455,40.065,40.815,8819868.0,SGO.PA,Compagnie de Saint-Gobain
2015-09-04,40.5,41.355,39.33,39.95,11449157.0,SGO.PA,Compagnie de Saint-Gobain
2015-08-28,38.35,41.01,36.275,40.75,18323566.0,SGO.PA,Compagnie de Saint-Gobain
2015-08-21,42.785,43.155,39.55,39.665,8400086.0,SGO.PA,Compagnie de Saint-Gobain
2015-08-14,43.785,44.265,41.55,42.39,9050758.0,SGO.PA,Compagnie de Saint-Gobain
2015-08-07,43.115,44.84,42.75,43.56,9565890.0,SGO.PA,Compagnie de Saint-Gobain
2015-07-31,41.77,43.23,40.93,43.165,10418377.0,SGO.PA,Compagnie de Saint-Gobain
2015-07-24,43.295,43.64,41.86,41.945,8195476.0,SGO.PA,Compagnie de Saint-Gobain
2015-07-17,41.845,43.34,41.205,43.14,10155924.0,SGO.PA,Compagnie de Saint-Gobain
2015-07-10,39.56,41.335,38.24,41.22,16044342.0,SGO.PA,Compagnie de Saint-Gobain
2015-07-03,40.9,42.03,40.27,40.57,13920078.0,SGO.PA,Compagnie de Saint-Gobain
2015-06-26,41.935,43.53,41.755,42.825,14130927.0,SGO.PA,Compagnie de Saint-Gobain
2015-06-19,40.555,41.295,39.57,40.625,13471888.0,SGO.PA,Compagnie de Saint-Gobain
2015-06-12,42.585,42.95,40.15,41.025,16510649.0,SGO.PA,Compagnie de Saint-Gobain
2015-06-05,42.785,43.015,41.475,42.59,13291638.0,SGO.PA,Compagnie de Saint-Gobain
2015-05-29,42.965,44.0,42.38,42.43,11376494.0,SGO.PA,Compagnie de Saint-Gobain
2015-05-22,40.875,43.465,40.27,43.315,12130532.0,SGO.PA,Compagnie de Saint-Gobain
2015-05-15,41.26,41.815,40.01,40.665,10377339.0,SGO.PA,Compagnie de Saint-Gobain
2015-05-08,40.76,41.715,39.185,41.415,9902373.0,SGO.PA,Compagnie de Saint-Gobain
2015-04-30,41.095,41.915,39.695,40.7,10128337.0,SGO.PA,Compagnie de Saint-Gobain
2015-04-24,40.73,41.795,40.02,41.07,9552876.0,SGO.PA,Compagnie de Saint-Gobain
2015-04-17,42.085,42.585,40.36,40.61,10316217.0,SGO.PA,Compagnie de Saint-Gobain
2015-04-10,41.905,43.16,41.595,42.02,8600145.0,SGO.PA,Compagnie de Saint-Gobain
2015-04-02,41.195,42.07,40.545,41.805,7861786.0,SGO.PA,Compagnie de Saint-Gobain
2015-03-27,41.5,41.615,39.835,40.95,12423728.0,SGO.PA,Compagnie de Saint-Gobain
2015-03-20,40.76,41.75,40.26,41.56,13243819.0,SGO.PA,Compagnie de Saint-Gobain
2015-03-13,40.25,40.91,39.585,40.57,11023518.0,SGO.PA,Compagnie de Saint-Gobain
2015-03-06,40.16,40.77,38.755,40.23,12868309.0,SGO.PA,Compagnie de Saint-Gobain
2015-02-27,41.89,41.95,39.73,40.235,12248344.0,SGO.PA,Compagnie de Saint-Gobain
2015-02-20,39.74,41.65,39.55,41.505,10320840.0,SGO.PA,Compagnie de Saint-Gobain
2015-02-13,38.15,39.98,37.765,39.79,9461586.0,SGO.PA,Compagnie de Saint-Gobain
2015-02-06,37.965,39.095,37.035,38.55,10764984.0,SGO.PA,Compagnie de Saint-Gobain
2015-01-30,38.225,38.415,37.18,37.93,10602224.0,SGO.PA,Compagnie de Saint-Gobain
2015-01-23,33.67,39.49,33.395,38.535,20362287.0,SGO.PA,Compagnie de Saint-Gobain
2015-01-16,34.03,34.77,32.36,33.435,15348988.0,SGO.PA,Compagnie de Saint-Gobain
2015-01-09,34.895,35.595,32.935,33.83,11925388.0,SGO.PA,Compagnie de Saint-Gobain
2015-01-02,35.395,35.72,34.88,35.165,3611763.0,SGO.PA,Compagnie de Saint-Gobain
2014-12-24,35.0,35.73,34.655,35.53,2983600.0,SGO.PA,Compagnie de Saint-Gobain
2014-12-19,32.375,35.71,31.83,34.855,19471718.0,SGO.PA,Compagnie de Saint-Gobain
2014-12-12,36.2,36.2,32.46,32.485,19372205.0,SGO.PA,Compagnie de Saint-Gobain
2014-12-05,36.565,37.61,35.735,37.235,10351549.0,SGO.PA,Compagnie de Saint-Gobain
2014-11-28,36.28,37.115,36.035,36.94,10021828.0,SGO.PA,Compagnie de Saint-Gobain
2014-11-21,33.51,36.365,33.44,36.22,10563348.0,SGO.PA,Compagnie de Saint-Gobain
2014-11-14,34.405,35.17,33.575,33.895,7037608.0,SGO.PA,Compagnie de Saint-Gobain
2014-11-07,34.26,35.315,33.455,34.465,9103588.0,SGO.PA,Compagnie de Saint-Gobain
2014-10-31,33.95,34.435,32.12,34.245,12239790.0,SGO.PA,Compagnie de Saint-Gobain
2014-10-24,32.825,33.71,32.075,33.4,11781219.0,SGO.PA,Compagnie de Saint-Gobain
2014-10-17,31.4,32.945,29.51,32.865,18177612.0,SGO.PA,Compagnie de Saint-Gobain
2014-10-10,34.2,34.585,31.61,31.65,16862822.0,SGO.PA,Compagnie de Saint-Gobain
2014-10-03,35.96,36.705,33.515,33.805,10398547.0,SGO.PA,Compagnie de Saint-Gobain
2014-09-26,37.385,37.5,35.39,36.0,9659464.0,SGO.PA,Compagnie de Saint-Gobain
2014-09-19,37.33,38.365,36.6,37.545,9739595.0,SGO.PA,Compagnie de Saint-Gobain
2014-09-12,39.015,39.21,37.125,37.365,6608738.0,SGO.PA,Compagnie de Saint-Gobain
2014-09-05,38.76,39.535,37.98,38.99,8940460.0,SGO.PA,Compagnie de Saint-Gobain
2014-08-29,38.325,39.21,38.17,38.63,7263874.0,SGO.PA,Compagnie de Saint-Gobain
2014-08-22,36.415,38.37,36.31,37.765,8167889.0,SGO.PA,Compagnie de Saint-Gobain
2014-08-15,35.945,36.89,35.675,35.865,9005264.0,SGO.PA,Compagnie de Saint-Gobain
2014-08-08,35.915,36.305,35.175,35.47,11388355.0,SGO.PA,Compagnie de Saint-Gobain
2014-08-01,37.27,38.18,35.035,35.635,11321152.0,SGO.PA,Compagnie de Saint-Gobain
2014-07-25,38.155,38.21,37.105,37.13,8365097.0,SGO.PA,Compagnie de Saint-Gobain
2014-07-18,37.69,38.99,37.61,38.105,8821290.0,SGO.PA,Compagnie de Saint-Gobain
2014-07-11,41.75,41.9,37.39,37.485,11851176.0,SGO.PA,Compagnie de Saint-Gobain
2014-07-04,41.43,42.575,40.655,41.75,6707545.0,SGO.PA,Compagnie de Saint-Gobain
2014-06-27,43.42,43.46,41.205,41.325,7081865.0,SGO.PA,Compagnie de Saint-Gobain
2014-06-20,42.28,44.4,41.76,43.37,10520142.0,SGO.PA,Compagnie de Saint-Gobain
2014-06-13,44.775,45.0,41.92,42.37,7344872.0,SGO.PA,Compagnie de Saint-Gobain
2014-06-06,42.175,44.71,41.725,44.665,11388467.0,SGO.PA,Compagnie de Saint-Gobain
2014-05-30,42.215,42.425,41.715,41.795,9003067.0,SGO.PA,Compagnie de Saint-Gobain
2014-05-23,41.475,42.12,40.93,42.065,7437938.0,SGO.PA,Compagnie de Saint-Gobain
2014-05-16,42.935,43.2,41.02,41.445,10625071.0,SGO.PA,Compagnie de Saint-Gobain
2014-05-09,44.16,44.3,41.52,42.685,10214828.0,SGO.PA,Compagnie de Saint-Gobain
2014-05-02,43.775,45.15,43.445,44.135,6090909.0,SGO.PA,Compagnie de Saint-Gobain
2014-04-25,44.415,44.48,43.215,43.51,5952962.0,SGO.PA,Compagnie de Saint-Gobain
2014-04-17,43.36,44.24,41.975,44.1,7325966.0,SGO.PA,Compagnie de Saint-Gobain
2014-04-11,45.52,46.085,43.045,43.65,10678644.0,SGO.PA,Compagnie de Saint-Gobain
2014-04-04,43.855,46.395,43.775,46.0,9720783.0,SGO.PA,Compagnie de Saint-Gobain
2014-03-28,42.285,43.745,41.82,43.65,7566047.0,SGO.PA,Compagnie de Saint-Gobain
2014-03-21,40.985,42.565,40.985,41.99,7128408.0,SGO.PA,Compagnie de Saint-Gobain
2014-03-14,42.36,43.155,40.34,41.1,7049765.0,SGO.PA,Compagnie de Saint-Gobain
2014-03-07,42.35,43.435,41.16,42.4,10258170.0,SGO.PA,Compagnie de Saint-Gobain
2014-02-28,43.2,43.91,42.385,43.5,9319137.0,SGO.PA,Compagnie de Saint-Gobain
2014-02-21,40.69,42.9,40.2,42.78,9340952.0,SGO.PA,Compagnie de Saint-Gobain
2014-02-14,40.34,41.45,39.59,40.87,7284973.0,SGO.PA,Compagnie de Saint-Gobain
2014-02-07,38.835,40.4,37.655,40.36,9035017.0,SGO.PA,Compagnie de Saint-Gobain
2014-01-31,39.25,40.0,37.705,38.965,9165154.0,SGO.PA,Compagnie de Saint-Gobain
2014-01-24,40.9,41.59,38.96,39.09,6361509.0,SGO.PA,Compagnie de Saint-Gobain
2014-01-17,40.425,41.67,39.98,41.02,8304582.0,SGO.PA,Compagnie de Saint-Gobain
2014-01-10,39.05,40.575,38.765,40.365,9151345.0,SGO.PA,Compagnie de Saint-Gobain
2014-01-03,40.0,40.29,38.665,39.13,3697832.0,SGO.PA,Compagnie de Saint-Gobain
2013-12-27,39.57,40.0,39.44,40.0,876359.0,SGO.PA,Compagnie de Saint-Gobain
2013-12-24,39.2,39.5,39.065,39.27,1007549.0,SGO.PA,Compagnie de Saint-Gobain
2013-12-20,36.87,39.29,36.745,39.145,9517316.0,SGO.PA,Compagnie de Saint-Gobain
2013-12-13,37.29,37.555,36.41,36.74,7757860.0,SGO.PA,Compagnie de Saint-Gobain
2013-12-06,39.19,39.375,36.135,37.095,9009331.0,SGO.PA,Compagnie de Saint-Gobain
2013-11-29,39.165,39.97,38.655,39.14,8677562.0,SGO.PA,Compagnie de Saint-Gobain
2013-11-22,38.995,39.0,37.645,38.675,7105676.0,SGO.PA,Compagnie de Saint-Gobain
2013-11-15,39.0,39.85,38.54,39.24,5360672.0,SGO.PA,Compagnie de Saint-Gobain
2013-11-08,38.355,40.325,38.24,38.975,7329208.0,SGO.PA,Compagnie de Saint-Gobain
2013-11-01,39.95,40.0,38.23,38.31,6486847.0,SGO.PA,Compagnie de Saint-Gobain
2013-10-25,37.785,39.915,37.565,39.685,8784598.0,SGO.PA,Compagnie de Saint-Gobain
2013-10-18,37.2,37.98,36.875,37.875,6661772.0,SGO.PA,Compagnie de Saint-Gobain
2013-10-11,38.17,38.585,36.61,37.48,10330089.0,SGO.PA,Compagnie de Saint-Gobain
2013-10-04,36.795,38.585,36.43,38.4,8251029.0,SGO.PA,Compagnie de Saint-Gobain
2013-09-27,38.16,38.25,36.955,37.365,6035193.0,SGO.PA,Compagnie de Saint-Gobain
2013-09-20,37.2,38.185,36.78,38.185,7940302.0,SGO.PA,Compagnie de Saint-Gobain
2013-09-13,35.99,37.135,35.695,36.86,7109001.0,SGO.PA,Compagnie de Saint-Gobain
2013-09-06,35.62,36.205,34.945,36.05,7270526.0,SGO.PA,Compagnie de Saint-Gobain
2013-08-30,35.895,36.17,34.075,35.34,6501185.0,SGO.PA,Compagnie de Saint-Gobain
2013-08-23,36.32,36.4,34.655,36.005,5684305.0,SGO.PA,Compagnie de Saint-Gobain
2013-08-16,36.515,36.595,35.675,36.445,6059175.0,SGO.PA,Compagnie de Saint-Gobain
2013-08-09,36.1405,36.695,35.01,36.52,6609705.0,SGO.PA,Compagnie de Saint-Gobain
2013-08-02,33.795,35.685,33.315,35.3,9632919.0,SGO.PA,Compagnie de Saint-Gobain
2013-07-26,32.88,35.445,32.48,33.675,10193704.0,SGO.PA,Compagnie de Saint-Gobain
2013-07-19,32.17,32.98,31.885,32.98,6752138.0,SGO.PA,Compagnie de Saint-Gobain
2013-07-12,30.39,32.35,30.34,32.035,7266943.0,SGO.PA,Compagnie de Saint-Gobain
2013-07-05,31.185,31.54,29.83,30.14,10046907.0,SGO.PA,Compagnie de Saint-Gobain
2013-06-28,30.435,31.805,29.605,31.1,10867461.0,SGO.PA,Compagnie de Saint-Gobain
2013-06-21,31.77,32.13,30.585,30.585,11395640.0,SGO.PA,Compagnie de Saint-Gobain
2013-06-14,32.655,33.325,30.845,31.7,10151912.0,SGO.PA,Compagnie de Saint-Gobain
2013-06-07,33.235,33.945,32.3,32.805,11039970.0,SGO.PA,Compagnie de Saint-Gobain
2013-05-31,32.285,33.93,32.125,33.54,10584073.0,SGO.PA,Compagnie de Saint-Gobain
2013-05-24,32.56,33.325,31.2,32.41,10807943.0,SGO.PA,Compagnie de Saint-Gobain
2013-05-17,32.275,33.175,31.87,32.715,10847322.0,SGO.PA,Compagnie de Saint-Gobain
2013-05-10,30.95,32.685,30.42,32.615,9189911.0,SGO.PA,Compagnie de Saint-Gobain
2013-05-03,30.22,31.145,29.97,31.045,6267248.0,SGO.PA,Compagnie de Saint-Gobain
2013-04-26,28.62,31.31,28.31,30.255,10832796.0,SGO.PA,Compagnie de Saint-Gobain
2013-04-19,29.24,29.57,27.8,28.37,10390941.0,SGO.PA,Compagnie de Saint-Gobain
2013-04-12,27.535,29.085,27.325,28.725,9418238.0,SGO.PA,Compagnie de Saint-Gobain
2013-04-05,28.87,29.26,27.105,27.425,10299549.0,SGO.PA,Compagnie de Saint-Gobain
2013-03-28,30.44,30.59,28.555,28.92,8333140.0,SGO.PA,Compagnie de Saint-Gobain
2013-03-22,30.87,31.325,29.455,30.0,9395586.0,SGO.PA,Compagnie de Saint-Gobain
2013-03-15,31.455,32.36,31.205,31.47,10699942.0,SGO.PA,Compagnie de Saint-Gobain
2013-03-08,29.97,31.92,29.75,31.67,9511014.0,SGO.PA,Compagnie de Saint-Gobain
2013-03-01,31.695,32.29,29.75,30.255,11169472.0,SGO.PA,Compagnie de Saint-Gobain
2013-02-22,30.425,32.39,30.15,31.48,12462667.0,SGO.PA,Compagnie de Saint-Gobain
2013-02-15,29.85,30.825,29.2,30.565,10591985.0,SGO.PA,Compagnie de Saint-Gobain
2013-02-08,30.49,30.645,29.5,30.0,12297579.0,SGO.PA,Compagnie de Saint-Gobain
2013-02-01,31.8,31.86,30.03,30.395,11377770.0,SGO.PA,Compagnie de Saint-Gobain
2013-01-25,31.375,31.815,30.94,31.625,6923825.0,SGO.PA,Compagnie de Saint-Gobain
2013-01-18,32.795,33.1,31.015,31.145,10455567.0,SGO.PA,Compagnie de Saint-Gobain
2013-01-11,33.29,33.385,31.25,31.72,7968784.0,SGO.PA,Compagnie de Saint-Gobain
2013-01-04,32.82,33.58,32.74,33.405,4155962.0,SGO.PA,Compagnie de Saint-Gobain
2012-12-28,32.13,32.74,32.0,32.08,1753950.0,SGO.PA,Compagnie de Saint-Gobain
2012-12-21,31.69,32.785,31.635,32.225,9118712.0,SGO.PA,Compagnie de Saint-Gobain
2012-12-14,31.11,32.025,30.65,31.695,9086228.0,SGO.PA,Compagnie de Saint-Gobain
2012-12-07,30.845,31.485,30.105,31.165,9110992.0,SGO.PA,Compagnie de Saint-Gobain
2012-11-30,29.82,31.11,29.54,30.68,9939319.0,SGO.PA,Compagnie de Saint-Gobain
2012-11-23,27.51,30.1,27.51,30.0,10092887.0,SGO.PA,Compagnie de Saint-Gobain
2012-11-16,28.395,28.495,27.175,27.175,8041091.0,SGO.PA,Compagnie de Saint-Gobain
2012-11-09,27.6,29.19,27.58,28.455,9576089.0,SGO.PA,Compagnie de Saint-Gobain
2012-11-02,26.915,28.095,26.63,27.83,10125257.0,SGO.PA,Compagnie de Saint-Gobain
2012-10-26,27.5,27.67,26.21,27.295,11324964.0,SGO.PA,Compagnie de Saint-Gobain
2012-10-19,26.52,28.405,25.95,27.615,11150754.0,SGO.PA,Compagnie de Saint-Gobain
2012-10-12,28.135,28.135,26.21,26.57,9541153.0,SGO.PA,Compagnie de Saint-Gobain
2012-10-05,27.34,28.625,27.15,28.49,9092757.0,SGO.PA,Compagnie de Saint-Gobain
2012-09-28,30.03,30.12,27.0801,27.34,8656506.0,SGO.PA,Compagnie de Saint-Gobain
2012-09-21,30.0,30.56,29.25,30.29,12029343.0,SGO.PA,Compagnie de Saint-Gobain
2012-09-14,29.145,30.345,28.01,30.345,13220136.0,SGO.PA,Compagnie de Saint-Gobain
2012-09-07,27.2,29.765,26.62,29.245,10717435.0,SGO.PA,Compagnie de Saint-Gobain
2012-08-31,27.5,27.95,26.765,27.275,7281424.0,SGO.PA,Compagnie de Saint-Gobain
2012-08-24,27.49,28.785,26.885,27.57,9226172.0,SGO.PA,Compagnie de Saint-Gobain
2012-08-17,26.59,27.57,25.94,27.525,7534030.0,SGO.PA,Compagnie de Saint-Gobain
2012-08-10,25.465,27.185,25.3,26.615,10706599.0,SGO.PA,Compagnie de Saint-Gobain
2012-08-03,24.92,25.415,23.9,25.35,14978979.0,SGO.PA,Compagnie de Saint-Gobain
2012-07-27,26.83,27.645,24.17,24.55,22132502.0,SGO.PA,Compagnie de Saint-Gobain
2012-07-20,28.01,28.3,27.005,27.005,10688753.0,SGO.PA,Compagnie de Saint-Gobain
2012-07-13,28.165,28.87,27.305,28.005,8784756.0,SGO.PA,Compagnie de Saint-Gobain
2012-07-06,29.11,30.3,28.18,28.18,10821781.0,SGO.PA,Compagnie de Saint-Gobain
2012-06-29,27.35,29.1,26.275,29.1,11066097.0,SGO.PA,Compagnie de Saint-Gobain
2012-06-22,27.455,28.5,26.48,27.55,11554845.0,SGO.PA,Compagnie de Saint-Gobain
2012-06-15,27.275,27.77,25.77,27.09,20460889.0,SGO.PA,Compagnie de Saint-Gobain
2012-06-08,27.505,29.57,27.15,27.52,17172894.0,SGO.PA,Compagnie de Saint-Gobain
2012-06-01,30.7,31.05,27.21,27.845,15820989.0,SGO.PA,Compagnie de Saint-Gobain
2012-05-25,29.1,30.86,28.98,30.39,10762658.0,SGO.PA,Compagnie de Saint-Gobain
2012-05-18,30.9,30.95,28.61,29.11,13692146.0,SGO.PA,Compagnie de Saint-Gobain
2012-05-11,31.05,32.785,30.11,31.205,12828970.0,SGO.PA,Compagnie de Saint-Gobain
2012-05-04,32.405,32.685,31.565,31.785,9266905.0,SGO.PA,Compagnie de Saint-Gobain
2012-04-27,29.995,32.45,29.46,32.19,14736684.0,SGO.PA,Compagnie de Saint-Gobain
2012-04-20,29.79,32.365,29.63,30.51,18694896.0,SGO.PA,Compagnie de Saint-Gobain
2012-04-13,31.1,31.175,29.77,29.895,12155726.0,SGO.PA,Compagnie de Saint-Gobain
2012-04-05,34.24,34.24,30.73,31.325,11412263.0,SGO.PA,Compagnie de Saint-Gobain
2012-03-30,35.215,35.44,33.005,33.485,11260332.0,SGO.PA,Compagnie de Saint-Gobain
2012-03-23,37.025,37.025,34.14,34.98,8933270.0,SGO.PA,Compagnie de Saint-Gobain
2012-03-16,35.13,37.39,34.95,37.115,9567136.0,SGO.PA,Compagnie de Saint-Gobain
2012-03-09,36.155,36.175,33.505,35.255,10405256.0,SGO.PA,Compagnie de Saint-Gobain
2012-03-02,35.855,36.525,35.075,36.365,7696379.0,SGO.PA,Compagnie de Saint-Gobain
2012-02-24,37.0,37.625,35.405,36.055,9300965.0,SGO.PA,Compagnie de Saint-Gobain
2012-02-17,35.19,37.33,33.875,36.7,13594194.0,SGO.PA,Compagnie de Saint-Gobain
2012-02-10,36.28,36.285,34.77,34.77,9060174.0,SGO.PA,Compagnie de Saint-Gobain
2012-02-03,34.325,36.44,33.45,36.405,12597156.0,SGO.PA,Compagnie de Saint-Gobain
2012-01-27,33.92,35.795,33.085,34.655,11020642.0,SGO.PA,Compagnie de Saint-Gobain
2012-01-20,31.82,34.69,31.42,33.89,11243941.0,SGO.PA,Compagnie de Saint-Gobain
2012-01-13,29.24,32.64,29.03,32.005,11487465.0,SGO.PA,Compagnie de Saint-Gobain
2012-01-06,29.695,31.075,29.07,29.165,7751491.0,SGO.PA,Compagnie de Saint-Gobain
2011-12-30,29.03,29.665,28.195,29.665,3654905.0,SGO.PA,Compagnie de Saint-Gobain
2011-12-23,27.135,29.44,27.03,28.905,8118058.0,SGO.PA,Compagnie de Saint-Gobain
2011-12-16,30.665,30.8,27.235,27.39,13516197.0,SGO.PA,Compagnie de Saint-Gobain
2011-12-09,31.87,32.69,29.265,30.775,12361876.0,SGO.PA,Compagnie de Saint-Gobain
2011-12-02,27.84,31.95,27.76,31.285,14070075.0,SGO.PA,Compagnie de Saint-Gobain
2011-11-25,28.8,28.825,26.705,27.28,12209656.0,SGO.PA,Compagnie de Saint-Gobain
2011-11-18,31.815,31.815,28.53,29.005,11897174.0,SGO.PA,Compagnie de Saint-Gobain
2011-11-11,31.65,32.43,29.57,31.36,13695015.0,SGO.PA,Compagnie de Saint-Gobain
2011-11-04,34.55,34.74,30.87,32.045,13287187.0,SGO.PA,Compagnie de Saint-Gobain
2011-10-28,33.645,35.735,32.12,35.015,15130705.0,SGO.PA,Compagnie de Saint-Gobain
2011-10-21,34.45,35.29,32.045,33.305,12709845.0,SGO.PA,Compagnie de Saint-Gobain
2011-10-14,32.38,34.3,31.785,33.57,12635512.0,SGO.PA,Compagnie de Saint-Gobain
2011-10-07,28.02,32.125,26.55,31.94,17138439.0,SGO.PA,Compagnie de Saint-Gobain
2011-09-30,26.705,29.91,26.7,28.87,13996657.0,SGO.PA,Compagnie de Saint-Gobain
2011-09-23,30.225,30.49,26.07,27.37,13623473.0,SGO.PA,Compagnie de Saint-Gobain
2011-09-16,29.39,31.655,27.615,31.235,21414012.0,SGO.PA,Compagnie de Saint-Gobain
2011-09-09,32.15,32.77,30.2,30.245,14544797.0,SGO.PA,Compagnie de Saint-Gobain
2011-09-02,33.27,35.5,32.725,32.96,12575904.0,SGO.PA,Compagnie de Saint-Gobain
2011-08-26,31.2,33.9,31.17,32.435,13911410.0,SGO.PA,Compagnie de Saint-Gobain
2011-08-19,35.125,35.47,30.32,31.59,15212496.0,SGO.PA,Compagnie de Saint-Gobain
2011-08-12,34.065,35.325,30.0,34.675,29857416.0,SGO.PA,Compagnie de Saint-Gobain
2011-08-05,41.045,41.42,33.155,34.85,18933056.0,SGO.PA,Compagnie de Saint-Gobain
2011-07-29,42.095,42.565,38.685,40.4,11853011.0,SGO.PA,Compagnie de Saint-Gobain
2011-07-22,40.9,43.01,39.86,42.475,10772445.0,SGO.PA,Compagnie de Saint-Gobain
2011-07-15,43.715,43.95,40.5,41.39,11446359.0,SGO.PA,Compagnie de Saint-Gobain
2011-07-08,45.055,45.35,43.95,44.085,9222045.0,SGO.PA,Compagnie de Saint-Gobain
2011-07-01,41.46,45.38,41.05,45.055,10316208.0,SGO.PA,Compagnie de Saint-Gobain
2011-06-24,41.07,42.86,40.855,41.53,10053667.0,SGO.PA,Compagnie de Saint-Gobain
2011-06-17,41.475,42.5,40.38,41.74,14120138.0,SGO.PA,Compagnie de Saint-Gobain
2011-06-10,44.315,44.605,42.29,42.51,9831742.0,SGO.PA,Compagnie de Saint-Gobain
2011-06-03,45.065,46.44,44.07,44.49,7878010.0,SGO.PA,Compagnie de Saint-Gobain
2011-05-27,44.5,45.38,43.435,45.085,9089177.0,SGO.PA,Compagnie de Saint-Gobain
2011-05-20,44.9,45.93,44.03,45.025,10275154.0,SGO.PA,Compagnie de Saint-Gobain
2011-05-13,46.0,47.34,45.11,45.155,11036465.0,SGO.PA,Compagnie de Saint-Gobain
2011-05-06,47.0,47.425,45.095,46.305,11948665.0,SGO.PA,Compagnie de Saint-Gobain
2011-04-29,46.76,47.64,46.395,46.635,7983477.0,SGO.PA,Compagnie de Saint-Gobain
2011-04-21,44.55,46.855,43.29,46.76,9964753.0,SGO.PA,Compagnie de Saint-Gobain
2011-04-15,45.9,46.1,44.3,44.53,11749626.0,SGO.PA,Compagnie de Saint-Gobain
2011-04-08,44.335,46.43,44.25,46.2,11367074.0,SGO.PA,Compagnie de Saint-Gobain
2011-04-01,43.4,44.49,42.675,44.49,10262941.0,SGO.PA,Compagnie de Saint-Gobain
2011-03-25,41.52,43.73,41.095,43.46,10178741.0,SGO.PA,Compagnie de Saint-Gobain
2011-03-18,40.25,41.24,38.4,40.7,20478608.0,SGO.PA,Compagnie de Saint-Gobain
2011-03-11,42.26,42.71,40.0,40.32,11558956.0,SGO.PA,Compagnie de Saint-Gobain
2011-03-04,43.165,44.85,42.14,42.365,12852008.0,SGO.PA,Compagnie de Saint-Gobain
2011-02-25,42.745,43.42,40.1,43.025,13037493.0,SGO.PA,Compagnie de Saint-Gobain
2011-02-18,43.8,43.8,41.755,42.75,8853780.0,SGO.PA,Compagnie de Saint-Gobain
2011-02-11,43.23,43.87,41.63,43.315,10246733.0,SGO.PA,Compagnie de Saint-Gobain
2011-02-04,41.86,43.07,41.08,43.07,10219757.0,SGO.PA,Compagnie de Saint-Gobain
2011-01-28,42.645,43.87,42.005,42.005,11131720.0,SGO.PA,Compagnie de Saint-Gobain
2011-01-21,42.36,42.85,41.01,41.6,11646053.0,SGO.PA,Compagnie de Saint-Gobain
2011-01-14,37.96,42.545,37.47,42.355,16435159.0,SGO.PA,Compagnie de Saint-Gobain
2011-01-07,38.975,40.15,37.9,38.05,8357000.0,SGO.PA,Compagnie de Saint-Gobain
2010-12-30,38.8,39.77,38.145,38.96,2725889.0,SGO.PA,Compagnie de Saint-Gobain
2010-12-23,38.915,40.54,38.79,39.17,6982419.0,SGO.PA,Compagnie de Saint-Gobain
2010-12-17,39.18,39.77,38.38,38.75,11318881.0,SGO.PA,Compagnie de Saint-Gobain
2010-12-10,36.92,39.225,36.51,38.795,12005062.0,SGO.PA,Compagnie de Saint-Gobain
2010-12-03,36.2,37.55,34.1,36.905,17788087.0,SGO.PA,Compagnie de Saint-Gobain
2010-11-26,37.6,37.83,35.325,35.995,12473536.0,SGO.PA,Compagnie de Saint-Gobain
2010-11-19,35.29,37.49,34.85,37.4,13694289.0,SGO.PA,Compagnie de Saint-Gobain
2010-11-12,36.34,37.425,34.91,35.57,14917787.0,SGO.PA,Compagnie de Saint-Gobain
2010-11-05,33.94,36.495,33.49,36.335,14104238.0,SGO.PA,Compagnie de Saint-Gobain
2010-10-29,34.97,34.98,33.465,33.56,10814597.0,SGO.PA,Compagnie de Saint-Gobain
2010-10-22,34.935,35.78,34.2,34.605,12586872.0,SGO.PA,Compagnie de Saint-Gobain
2010-10-15,33.5,35.78,33.39,35.065,13102618.0,SGO.PA,Compagnie de Saint-Gobain
2010-10-08,32.1,33.66,31.455,33.35,13282375.0,SGO.PA,Compagnie de Saint-Gobain
2010-10-01,32.855,33.53,32.015,32.135,10348866.0,SGO.PA,Compagnie de Saint-Gobain
2010-09-24,31.9,33.23,31.45,32.59,12594410.0,SGO.PA,Compagnie de Saint-Gobain
2010-09-17,32.285,32.565,31.245,31.63,14879866.0,SGO.PA,Compagnie de Saint-Gobain
2010-09-10,31.715,32.29,30.53,31.84,10351107.0,SGO.PA,Compagnie de Saint-Gobain
2010-09-03,28.985,31.86,27.81,31.51,18150872.0,SGO.PA,Compagnie de Saint-Gobain
2010-08-27,30.195,30.85,28.035,28.755,19517461.0,SGO.PA,Compagnie de Saint-Gobain
2010-08-20,31.155,32.265,29.95,30.145,13006655.0,SGO.PA,Compagnie de Saint-Gobain
2010-08-13,33.6,33.96,30.8,30.94,13905837.0,SGO.PA,Compagnie de Saint-Gobain
2010-08-06,33.19,34.47,32.85,33.04,12782639.0,SGO.PA,Compagnie de Saint-Gobain
2010-07-30,33.2,34.18,32.245,32.665,13518190.0,SGO.PA,Compagnie de Saint-Gobain
2010-07-23,31.01,33.13,30.48,32.87,11831339.0,SGO.PA,Compagnie de Saint-Gobain
2010-07-16,31.55,33.02,31.14,31.32,11480346.0,SGO.PA,Compagnie de Saint-Gobain
2010-07-09,30.285,32.295,29.99,31.55,16003488.0,SGO.PA,Compagnie de Saint-Gobain
2010-07-02,32.235,32.82,29.685,30.005,18146983.0,SGO.PA,Compagnie de Saint-Gobain
2010-06-25,34.915,35.08,31.67,31.91,17746221.0,SGO.PA,Compagnie de Saint-Gobain
